,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
60679,488785,2019.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,8588.5,50000.0,50000.0,179.0,21.0,0.0,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
31765,160241,2017.0,70.11111111111111,9.0,0.0,0.0,0.0,0.1111111111111111,70.11111111111111,6.0,3.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.0,8.0,0.0,0.0,39643.666666666664,1833333.3333333333,3000000.0,192.0,22.0,0.1111111111111111,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
59915,466602,2020.0,4.5,2.0,0.0,0.0,0.0,0.0,4.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,29392.5,250000.0,250000.0,167.0,17.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
32482,164937,2020.0,52.57142857142857,21.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,52.57142857142857,10.0,11.0,0.2,0.2727272727272727,0.23809523809523808,3.0,18.0,0.0,0.0,683.8571428571429,625000.0,700000.0,180.0,28.0,0.09523809523809523,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
40703,225020,2021.0,26.4,20.0,0.05,0.0,0.0,0.05,26.4,11.0,9.0,0.6363636363636364,0.6666666666666666,0.65,1.0,15.0,3.0,1.0,5630.95,9000000.0,10000000.0,180.0,28.0,0.05,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
21715,92567,2019.0,77.0625,16.0,0.375,0.0,0.0,0.0625,77.0625,8.0,8.0,0.625,0.25,0.4375,1.0,15.0,0.0,0.0,3821.25,400000.0,400000.0,182.0,29.0,0.0625,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
22575,96455,2014.0,90.0,11.0,0.09090909090909091,0.0,0.0,0.2727272727272727,90.0,6.0,5.0,0.6666666666666666,0.8,0.7272727272727273,2.0,7.0,1.0,1.0,14199.181818181818,1833333.3333333333,2000000.0,186.0,23.0,0.2727272727272727,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
622,5023,2017.0,90.0,38.0,0.05263157894736842,0.0,0.0,0.0,90.0,20.0,18.0,0.55,0.7777777777777778,0.6578947368421053,0.0,25.0,12.0,1.0,40205.73684210526,2000000.0,2000000.0,192.0,39.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
59296,450714,2018.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2694.5,50000.0,50000.0,176.0,19.0,0.0,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
44944,258924,2015.0,49.25,4.0,0.0,0.0,0.0,0.0,49.25,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,35665.0,750000.0,750000.0,178.0,18.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
19289,79607,2017.0,69.14285714285714,7.0,0.14285714285714285,0.0,0.0,0.14285714285714285,69.14285714285714,4.0,3.0,0.25,0.6666666666666666,0.42857142857142855,1.0,6.0,0.0,0.0,5762.714285714285,500000.0,600000.0,181.0,26.0,0.14285714285714285,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
3764,21769,2015.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,14910.0,200000.0,200000.0,175.0,33.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
20753,87422,2015.0,87.0,5.0,0.4,0.0,0.0,0.0,87.0,3.0,2.0,0.3333333333333333,0.0,0.2,0.0,5.0,0.0,0.0,15518.0,1500000.0,1500000.0,189.0,28.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
21099,89297,2017.0,76.77272727272727,44.0,0.13636363636363635,0.0,0.06818181818181818,0.022727272727272728,76.77272727272727,21.0,23.0,0.5238095238095238,0.43478260869565216,0.4772727272727273,5.0,31.0,8.0,0.0,21697.704545454544,3166666.6666666665,5000000.0,187.0,26.0,0.09090909090909091,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
10703,47082,2020.0,39.0,2.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,38374.5,7333333.333333333,10000000.0,182.0,31.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
44590,257448,2015.0,47.59090909090909,22.0,0.045454545454545456,0.0,0.13636363636363635,0.13636363636363635,47.59090909090909,10.0,12.0,0.6,0.75,0.6818181818181818,3.0,12.0,6.0,1.0,24575.81818181818,1400000.0,2000000.0,170.0,20.0,0.2727272727272727,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
25109,113230,2019.0,56.57142857142857,7.0,0.0,0.0,0.0,0.0,56.57142857142857,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10923.42857142857,350000.0,400000.0,174.0,32.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
58588,431724,2020.0,10.0,4.0,0.25,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.5,0.25,1.0,3.0,0.0,0.0,3910.0,200000.0,200000.0,191.0,19.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
25622,118850,2016.0,81.53125,32.0,0.15625,0.0,0.09375,0.03125,81.53125,15.0,17.0,0.7333333333333333,0.8235294117647058,0.78125,3.0,19.0,9.0,1.0,8795.6875,2000000.0,2000000.0,195.0,24.0,0.125,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
26017,121137,2017.0,55.0,6.0,0.5,0.0,0.0,0.16666666666666666,55.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7839.666666666667,400000.0,400000.0,175.0,25.0,0.16666666666666666,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
20883,88348,2014.0,90.0,4.0,0.0,0.0,0.0,0.0,90.0,3.0,1.0,0.0,1.0,0.25,0.0,4.0,0.0,0.0,4899.75,200000.0,250000.0,197.0,25.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
46855,279064,2020.0,35.714285714285715,7.0,0.0,0.0,0.0,0.0,35.714285714285715,5.0,2.0,0.2,0.0,0.14285714285714285,0.0,7.0,0.0,0.0,0.0,650000.0,850000.0,182.0,23.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,0
51151,325179,2019.0,93.33333333333333,9.0,0.0,0.0,0.0,0.0,93.33333333333333,6.0,3.0,0.16666666666666666,0.0,0.1111111111111111,1.0,8.0,0.0,0.0,4452.111111111111,266666.6666666667,350000.0,195.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
13285,56794,2020.0,58.714285714285715,14.0,0.21428571428571427,0.0,0.0,0.0,58.714285714285715,8.0,6.0,0.125,0.3333333333333333,0.21428571428571427,0.0,14.0,0.0,0.0,2200.214285714286,933333.3333333334,1000000.0,175.0,33.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
9127,43012,2018.0,53.75,8.0,0.125,0.0,0.0,0.0,53.75,5.0,3.0,0.4,0.3333333333333333,0.375,2.0,6.0,0.0,0.0,2437.5,200000.0,200000.0,0.0,33.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
32218,163568,2018.0,83.92307692307692,26.0,0.0,0.0,0.0,0.0,83.92307692307692,13.0,13.0,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,25.0,0.0,0.0,18826.115384615383,3000000.0,3000000.0,196.0,25.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
22331,95431,2014.0,91.66666666666667,18.0,0.2777777777777778,0.0,0.1111111111111111,0.0,91.66666666666667,10.0,8.0,0.4,0.125,0.2777777777777778,2.0,16.0,0.0,0.0,4875.388888888889,400000.0,400000.0,185.0,26.0,0.1111111111111111,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
